client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22192898.mp3	কাৰণ তােমাৰ নিচিনা সুন্দৰ ডিঙি মই কাৰাে দেখা নাই।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22192915.mp3	আমাৰ ঘৰৰ পিছফালে ডাঙৰ বিল্ডিং বনাই আছে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22192919.mp3	কিন্তু পিচত নহয় বুলি প্ৰমাণ পোৱাত এৰি দিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22192920.mp3	অৱশ্যে আমাৰ বয়সৰ তুলনাত বেচি হৈছে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22244931.mp3	তোমাক ঘৰলৈ লৈ যাবলৈ আহিছোঁ টম দদাই।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22244935.mp3	কম খৰছত নিৰ্মাণ কৰিব লগীয়া হোৱা বাবে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22244940.mp3	চোকা দাতেৰে জাল কুটি বান্ধ সােলােকাই তাৰ প্রাণদাতাক বিপদৰ পৰা মুক্ত কৰি দিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22244944.mp3	ঘৰটোৰ তলখন কাঠৰ আৰু চাৰিওফালে তাৰৰ বেৰা আছে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22244948.mp3	বুলেট এখনকে কিনিম বুলি ভাবিছোঁ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245246.mp3	আহোমসকলে নিজকে টাই বুলি পৰিচয় দিছিল যদিও তেওঁলোক আহোম হিচাপেহে অধিক পৰিচিত হৈ উঠিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245254.mp3	মুম্বাইৰ মুঠ আয়তন ছশ তিনি দশমিক চাৰি বৰ্গকিলোমিটাৰ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245262.mp3	অজস্ৰ ক্ৰীড়াপ্ৰেমীৰ অপেক্ষাৰ অন্ত পেলাই শুকুৰবাৰৰ পৰা আৰম্ভ হ’ব মহিলা ফুটবল বিশ্বকাপ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245268.mp3	কোন হয়, কোন নহয় কেনেকৈ জানিবা।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245272.mp3	তাৰ প্ৰিয় বন্ধুৱে যে চিৰকাললৈ তাক গৰালত অকলে এৰি গ'ল	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245302.mp3	এতিয়া মূৰামূৰিত জানিব পাৰিলোঁ ছোৱালীৰ আন এজনৰ লগত কথা আছে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245305.mp3	কোনো হাবিত এক সিংহই নিজানত সুখেৰে শুই আছিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22245310.mp3	ৰাধাৰ পৰাই লক্ষ্মী আৰু সৰস্বতীৰ আৰ্ভিভাব হ'ল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24195227.mp3	জকাই এখন লৈ গৈ ৰাইজক ক'লে যে- "এই জকাইৰেই কাছ ধৰি দিব পাৰোঁ।"	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24195231.mp3	তেখেতৰ কবিতাত শব্দৰ সুন্দৰ প্ৰয়োগ দেখা যায়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24195237.mp3	মণিৰ বাপেকে ধৰাৰ আগন্তুক দেখা হ'লেও মই ইপাৰ সিপাৰলৈ দিবলৈ নোলালোঁহেঁতেন।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24195242.mp3	সকলো শুনি বলোৱে ক'লে-মই আগেয়ে পীতাম্বৰৰ কথা ইমানখিনি নাজানিছিলোঁ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24195245.mp3	এদিন এটা কেঁকোৰাৰ পাল পৰিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196051.mp3	এৱেঁই ঘৰৰ গৰাকী	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196059.mp3	দক্ষৰ কাৰ্যত ক্ষুদ্ধ সতীয়ে তেওঁক কাশী পৰিত্যাগ কৰি মেলুহালৈ ওলটি যাবলৈ কয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196061.mp3	কিন্তু মই এতিয়া মুক্ত, স্বাধীন।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196064.mp3	এই ঘাইপথ মৰিগাঁও নগৰৰ সমীপৰ জাগীৰোডৰ মাজেদি পাৰ হৈ গৈছে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196066.mp3	নৌকাসমূহ সাজু হৈ উঠোতেই সতীয়ে কাৰ্ত্তিকৰ জন্ম দিয়ে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196214.mp3	ক্ৰমে ভাগীৰথ আৰু আনন্দময়ীয়েও লগ দিয়ে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196216.mp3	বৰাক নদী হৈছে দক্ষিণ অসমৰ মুখ্য নদী।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196220.mp3	তাক চাৰিআলিত লগ পাইছিলোঁ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196222.mp3	এনেয়ে পুলিচে এৰি দিলেহেঁতেন।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196226.mp3	শুক্ৰাচাৰ্য্য পুনৰ জীৱিত নহ'লে দৈত্যসকল মৃত-সঞ্জীৱনী বিদ্যাৰ পৰা বঞ্চিত হ'ব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196474.mp3	এতিয়াহে পৰিল ফৰিঙৰ মৰণৰ কাল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196476.mp3	সেইদেখি ৰজাৰ চকুত সেইটো বৰকৈ উভহা যেন নেলাগিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196480.mp3	সেইমতে দুয়ো নিৰ্দিষ্ট স্থানৰ পৰা দৌৰ আৰম্ভ কৰিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196484.mp3	যদি ভালমতে খেতি হয় দুবছৰতে ধাৰ মৰি যাব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196490.mp3	কিন্তু সিহঁতে তেতিয়াও নাজানিছিল সিহঁতকনো কি কৰিব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196684.mp3	তেতিয়া হ'লে পৰহিলৈ এইখিনি পাবহি।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196686.mp3	আৰম্ভণিতে জিলাখনৰ মহকুমা আছিল দুটা- গোৱালপাৰা আৰু উত্তৰ শালমাৰা মহকুমা।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196692.mp3	আমাৰ বাবে আছিল মাথোঁ সাধুকথা।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196695.mp3	যদি তোক এৰি দিব লাগে তেনেহ'লে মোক কি দিবি আগেয়েই দে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196701.mp3	দুখত সুখত সকলো সময়ত জানিবা কিতাপ তোমালোকৰ বন্ধু।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196942.mp3	পুৰণি ঠাইত থাকি নতুন নতুন বাট বান্ধে কেনেকৈ?	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196946.mp3	কপাহীৰেই বা কি দিহা লগাব ইত্যাদি চিন্তাই তেওঁক জুমুৰি দি ধৰিছে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196951.mp3	নৰায়ে গালি-শপনি পাৰি চেনিৰামক মাৰিবলৈ খেদা মাৰি গ'ল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24196960.mp3	তেজপুৰতে এঘৰ দুখীয়া ব্ৰাহ্মণৰ ছোৱালী এজনীৰে সৈতে দেউতাই ককাৰ বিয়া পাতে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197152.mp3	সাহিত্য সুলভ নাটকীয় পৰিণতিৰ বাবেই বিশেষকৈ নাটকৰ সমাপতি	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197155.mp3	গাঁৱৰ দুখীয়া-নিছলা ৰােগাক্রান্ত লােকসকলক চিকিৎসা কৰিবৰ বাবে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197160.mp3	পৰশুৰামেও শিৱক নীলকণ্ঠ বুলি জানি আচৰিত হয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197163.mp3	ইয়াতে চবে লাইন পাতি থিয় হওঁক।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197165.mp3	মুক্ত মনেৰে কিদৰে ঘূৰি ফুৰিব পাৰি।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197582.mp3	গুৱাহাটী মহানগৰৰ উত্তৰে আছে ব্ৰহ্মপুত্ৰ নদী আৰু দক্ষিণে মেঘালয়ৰ পাহাৰ।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197595.mp3	কিন্তু কন্যাদানৰ ভোজটো হ'লে ভালকৈ খুৱাব লাগিব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197603.mp3	বয়সেও যাৰ ওচৰত হাৰ মানিছে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197609.mp3	মংগলতী বুঢ়ীক মাতি আনি ঘৈণীয়েকৰ নৰিয়া কি কৰিলে ভাল হ'ব সুধি মংগল চোৱালে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197615.mp3	গাড়ীৰ হেডলাইট ভাঙিছে আৰু অলপ ঘঁহনি খাইছে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197921.mp3	নিজৰ প্ৰতিশ্ৰুতি ৰক্ষাৰ বাবে শ শ, হেজাৰ হেজাৰ নিৰীহ প্ৰাণৰ বলি দিছিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197923.mp3	সেই দেখি কানায়ে সেইদৰে ক'ব পাৰিছিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197925.mp3	আদৰ্শমূলক অসমীয়া ছোৱালীৰ চৰিত্ৰ নহয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197927.mp3	আনহাতে গামোচাখনক এক সাংস্কৃতিক তথা সন্মানৰ প্ৰতীক হিচাপে ব্যৱহাৰ কৰে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24197930.mp3	কোৱা বাহুল্য যে পিতৃদেৱতাৰ প্ৰতি আমাৰ অশেষ ভয় আৰু ভক্তি আছিল	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198273.mp3	কেএফচি আৰু টানিষ্ক জুৱেলাৰ্চৰ পিছফালে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198278.mp3	পিচ দিনা উকীলৰ চহী লৈ নোটিচখন মদন মণ্ডললৈ ৰেজিষ্ট্ৰৰী কৰিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198285.mp3	দুবাৰ এবাৰ বুঢ়া তামেদকো গালি-গালাজ কৰিবলৈ নেৰিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198289.mp3	যিজনা শিক্ষা গুৰুৱে ছাত্ৰ-ছাত্ৰীক পোহৰলৈ আনে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198291.mp3	এই হাতী আৰু বাঘটো মাৰিব পাৰিব তাক বহুত পুৰস্কাৰ দিয়া হ’ব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198546.mp3	সেই সাধনা ছাত্র অৱস্থাৰে পৰাই গঢ়ি তুলিব লাগিব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198549.mp3	মোৰ কামতকৈও তাৰ আন কামহে ডাঙৰ হ'ল?	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198554.mp3	ক্লাউড ষ্ট'ৰেজৰ পৰা ফাইল ইম্প'ৰ্ট কৰক।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198559.mp3	পাঠক! ডালিমীৰ প্ৰকৃত অৱস্থা কি বুজিব পাৰিছনে?	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198569.mp3	ৰাতি তেজাই চালপীৰাত শুবলৈ যাওঁতে সেইদৰে চালপীৰাৰ খুৰা ভাগি পৰিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198706.mp3	দেৱীয়ে ভাবিছিল, নৰকে এই কাম কৰিব নোৱাৰিব।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198708.mp3	পিচে এতিয়া গম পালে ছোৱালীৰ হেনো আনৰ লগত কথা আছিল! সেই দেখি এৰি দিলে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198709.mp3	আমাৰ প্লেনটো ফেইল হ'ল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198711.mp3	এই সম্পৰ্কীয় গৱেষণা সামান্যভাৱে স্ববিৰ হৈ পৰিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198715.mp3	মধু শৰ্মা আচৰিত হ'ল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199122.mp3	যে অসমীয়া জাতি নিৰ্ম্মল হােৱৰ পিনেহে গতি কৰিছে	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199124.mp3	শিৱই নাগসকলৰ ৰাণী কালীৰ নেতৃত্বত দণ্ডক অৰণ্যৰ মাজেদি পঞ্চৱতীলৈ যাবলৈ সিদ্ধান্ত লয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199126.mp3	ঘৰে ঘৰে খোৱা-লোৱাৰ ধুমধাম পৰিছে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199140.mp3	উত্তৰে মানস নদী তথা ভূটান ৰাজ্য, দক্ষিণে বাঁহবাৰী, পালসিগুৰি আৰু কাটাঝাৰ গাঁও।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199145.mp3	সেই বুলি একেবাৰেই এঙাৰৰ দৰে নহয়।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199862.mp3	নাজানে নেকি?	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199865.mp3	বৰুৱাই খুব ৰেডিঅ'ৰ গান শুনে আৰু গুণগুণাই থাকে।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199867.mp3	এই সকলোবোৰ ভাবি শুক্ৰাচাৰ্য্য এক ধৰ্ম্মসংকটত পৰিল।	2	0	twenties	male		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199868.mp3	তাৰ কাৰণো পিছলৈ গম পোৱা যাব।	2	0	twenties	male		as	
